Date,SP500,NASDAQ,Dow_Jones,Russell2000,PHLX_Semi_Index,VIX,VVIX,NASDAQ_VIX,High_Volatility_Regime,Vol_of_Vol_Ratio,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Sector_Total_Assets,Sector_Avg_Assets,Sector_Assets_Growth,Sector_Total_Revenue,Sector_Avg_Revenue,Sector_Revenue_Growth,Sector_Total_NetIncome,Sector_Avg_NetIncome,Sector_NetIncome_Growth,Sector_Total_Equity,Sector_Avg_Equity,Sector_Profit_Margin,Sector_ROE,Sector_Asset_Turnover,Sector_Profitable_Pct,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,Credit_Spread_Proxy,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Earnings_Season
2019-01-29,2640.0,7028.2900390625,24579.9609375,1471.449951171875,52.37314224243164,19.1299991607666,86.83999633789062,23.86000061035156,0,4.539466813777459,2.711999893188477,2.365000009536743,2.546999931335449,3.0409998893737797,0.3469998836517334,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7394288858520598,0.5573674057469223,0.5843763211047063,0,0,0,0,0,1
2019-01-30,2681.050048828125,7183.080078125,25014.859375,1486.93994140625,53.89224243164063,17.65999984741211,82.38999938964844,21.18000030517578,0,4.665345419112325,2.694999933242798,2.365000009536743,2.503000020980835,3.052999973297119,0.3299999237060547,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7388486351007888,0.5546110346042159,0.589462927311467,0,0,0,0,0,1
2019-01-31,2704.10009765625,7281.740234375,24999.669921875,1499.4200439453125,53.86728286743164,16.56999969482422,79.23999786376953,20.239999771118164,0,4.782136350220985,2.634999990463257,2.3399999141693115,2.440000057220459,3.005000114440918,0.2950000762939453,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7390932701442255,0.5544987203857279,0.5858819045145145,0,0,0,0,0,1
2019-02-01,2706.530029296875,7263.8701171875,25063.890625,1502.050048828125,54.512977600097656,16.139999389648438,80.0,19.799999237060547,0,4.956629679385792,2.690999984741211,2.3399999141693115,2.507999897003174,3.032000064849853,0.3510000705718994,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7441262488528223,0.554972615330021,0.5891572208234773,0,0,0,0,0,0
2019-02-04,2724.8701171875,7347.5400390625,25239.369140625,1517.5400390625,54.7874755859375,15.729999542236328,77.36000061035156,19.68000030517578,0,4.917991281731044,2.7239999771118164,2.3350000381469727,2.5350000858306885,3.059999942779541,0.3889999389648437,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7359661836357331,0.5569219719833264,0.5931965068414776,0,0,0,0,0,0
2019-02-05,2737.699951171875,7402.080078125,25411.51953125,1520.22998046875,55.03702163696289,15.56999969482422,80.62000274658203,19.46999931335449,0,5.177906507819762,2.70199990272522,2.365000009536743,2.513000011444092,3.0350000858306885,0.3369998931884765,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7339086105275405,0.5552945931193132,0.5925865196268412,0,0,0,0,0,0
2019-02-06,2731.610107421875,7375.27978515625,25390.30078125,1518.02001953125,56.51869201660156,15.380000114440918,84.98999786376953,19.739999771118164,0,5.526007622325627,2.70199990272522,2.365000009536743,2.507999897003174,3.0380001068115234,0.3369998931884765,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7495747238150277,0.5557235329473776,0.5917366989946654,0,0,0,0,0,0
2019-02-07,2706.050048828125,7288.35009765625,25169.529296875,1505.6300048828125,55.29280090332031,16.3700008392334,85.01000213623047,20.920000076293945,0,5.193035905807043,2.6519999504089355,2.3550000190734863,2.4579999446868896,2.993000030517578,0.2969999313354492,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7436423787678307,0.5563939977883398,0.5858478948025377,0,0,0,0,0,0
2019-02-08,2707.8798828125,7298.2001953125,25106.330078125,1506.3900146484375,55.19609832763672,15.720000267028809,82.69999694824219,20.040000915527344,0,5.260813965868531,2.631999969482422,2.365000009536743,2.440999984741211,2.9760000705718994,0.2669999599456787,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7373627275338955,0.5562986837820323,0.5832202842693369,0,0,0,0,0,0
2019-02-11,2709.800048828125,7307.89990234375,25053.109375,1518.97998046875,55.46748352050781,15.970000267028809,82.7699966430664,20.06999969482422,0,5.182842533443841,2.6610000133514404,2.375,2.4749999046325684,2.999000072479248,0.2860000133514404,0,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975345,692495034000.0,30108479739.13044,53.95584430311349,18.510424148399014,0.1468202856695637,60.86956521739131,0.7408969904445575,0.5605505768315434,0.585793766645308,0,0,0,0,0,0
