Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,PLTR,SNOW,NET,PATH,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Global_Cloud_ETF,Tech_Sector_ETF,Global_Robotics_ETF,China_Large_Cap_ETF,South_Korea_ETF,ARK_Innovation,Japan_ETF,Cybersecurity_ETF,Software_ETF,Semiconductor_ETF,Taiwan_ETF,Real_Estate_ETF,Cloud_Computing_ETF,ARK_Autonomous_Tech,AI_Robotics_ETF,NASDAQ_100_ETF,ARK_Next_Gen_Internet,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,First_Trust_NASDAQ,Emerging_Markets_Bonds,TSM,Long_Term_Treasury,BIDU,BABA,High_Yield_Bonds,ASML,PHLX_Semi_Index,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2017-01-03,2.5123462677001953,11.430000305175781,29.87978172302246,40.12376403808594,56.29931640625,69.80570220947266,33.785484313964844,,,,,,,,,2257.830078125,5429.080078125,19881.759765625,1365.489990234375,12.850000381469727,85.37000274658203,16.059999465942383,2.450000047683716,0.4749999940395355,1.944000005722046,3.046999931335449,1.9750000536441803,0,,44.471614837646484,28.49090003967285,28.69186019897461,46.29007339477539,18.855215072631836,42.599830627441406,25.833984375,21.80328369140625,33.051849365234375,19.056913375854492,58.914554595947266,33.777137756347656,20.942113876342773,14.56889533996582,112.56700134277344,21.14419937133789,103.20999908447266,,1160.4000244140625,16.356000900268555,2.4809999465942383,52.33000183105469,3.3269999027252197,22.174660497058024,1043.8399658203125,,,0,0,0,0,0,1,3,1,1,1,2017,0,0,1,0,51.28376770019531,72.55115509033203,23.48570442199707,94.21754455566406,168.3000030517578,84.14297485351562,54.62696838378906,101.07543182373047,37.44373321533203,0,0,,,6.643579783055056,0.7432122599077523,0.6047797854514974,,,,,0.5797961371357461
2017-01-04,2.570962429046631,11.430000305175781,29.724668502807617,40.111846923828125,56.04740524291992,72.04217529296875,33.95199966430664,,,,,,,,,2270.75,5477.0,19942.16015625,1387.949951171875,11.850000381469727,82.2699966430664,15.180000305175781,2.4519999027252197,0.5180000066757202,1.9470000267028809,3.0450000762939453,1.9339998960494995,0,,44.62656021118164,28.77197265625,28.9857177734375,46.6070671081543,19.706777572631836,43.45598602294922,26.270044326782227,22.118440628051758,33.15778350830078,19.09535789489746,59.7755012512207,34.25286102294922,21.328187942504883,14.781156539916992,113.17909240722656,21.76462173461914,102.69999694824219,,1163.800048828125,16.499000549316406,2.5480000972747803,53.2599983215332,3.2669999599456787,21.8512971367781,1154.72998046875,,,0,0,0,0,0,2,4,1,1,1,2017,0,0,1,0,51.486732482910156,73.00373840332031,23.477689743041992,94.57979583740234,171.9600067138672,85.95689392089844,54.92234420776367,100.59041595458984,37.54746627807617,0,0,,,6.942615526976267,0.7430055857182728,0.6112297483967302,,,,,0.5806984855643365
2017-01-05,2.50569748878479,11.239999771118164,29.675674438476562,40.3725471496582,56.04740524291992,72.03229522705078,33.86437225341797,,,,,,,,,2269.0,5487.93994140625,19899.2890625,1371.93994140625,11.670000076293945,81.33000183105469,14.630000114440918,2.368000030517578,0.5080000162124634,1.8630000352859497,2.9619998931884766,1.8600000143051147,0,,44.699485778808594,28.756248474121094,29.402013778686523,47.0697135925293,19.51302719116211,43.7067756652832,26.434776306152344,22.16402816772461,32.964332580566406,19.44779396057129,59.96762466430664,34.39851379394531,21.17752456665039,14.810102462768555,113.81945037841797,21.914321899414062,101.5199966430664,,1179.699951171875,16.583999633789062,2.5295000076293945,53.7599983215332,3.2730000019073486,21.94382418161933,1013.3800048828125,,,0,0,0,0,0,3,5,1,1,1,2017,0,0,1,0,51.59305191040039,73.5678939819336,23.87833595275879,96.06031036376953,177.47000122070312,89.62271881103516,54.84067153930664,101.79838562011719,37.22710037231445,0,0,,,6.969151782292254,0.7374655883892592,0.604645192334178,,,,,0.5708983380506603
2017-01-06,2.539191722869873,11.319999694824219,29.78180694580078,40.977874755859375,56.53322219848633,73.03177642822266,33.697837829589844,,,,,,,,,2276.97998046875,5521.06005859375,19963.80078125,1367.280029296875,11.319999694824219,80.58999633789062,13.850000381469727,2.4179999828338623,0.503000020980835,1.9220000505447388,3.003999948501587,1.9149999618530273,0,,45.027618408203125,28.844703674316406,29.181625366210938,46.5556640625,19.711389541625977,43.63758850097656,26.618885040283203,22.384042739868164,33.13475799560547,19.396530151367188,59.9747428894043,34.63151550292969,21.328187942504883,14.829398155212402,114.81757354736328,22.09395980834961,102.22000122070312,,1171.9000244140625,16.465999603271484,2.5380001068115234,53.9900016784668,3.2850000858306885,21.70587123507091,902.2009887695312,,,0,0,0,0,0,4,6,1,1,1,2017,0,0,1,0,51.9603385925293,73.52853393554688,23.74211883544922,95.17826843261719,176.3800048828125,89.16686248779297,54.82809829711914,101.6885757446289,37.52305603027344,0,0,,,7.11925781895015,0.7358763169577048,0.6004796006223121,,,,,0.5760569003830478
2017-01-09,2.6421380043029785,11.489999771118164,29.887935638427734,41.07570266723633,56.35329818725586,73.19010162353516,34.20615768432617,,,,,,,,,2268.89990234375,5531.81982421875,19887.380859375,1357.489990234375,11.5600004196167,83.47000122070312,14.220000267028809,2.375999927520752,0.48500001430511475,1.88100004196167,2.9679999351501465,1.8909999132156372,0,,45.01850509643555,28.923322677612305,29.222436904907227,46.469993591308594,19.96971893310547,43.680824279785156,26.599506378173828,22.384042739868164,33.51703643798828,19.402935028076172,59.43397521972656,34.55385208129883,21.563596725463867,14.790803909301758,115.19426727294922,22.222036361694336,101.93000030517578,,1183.5,16.6299991607666,2.5299999713897705,51.959999084472656,3.1029999256134033,22.777136659990212,902.8280029296875,,,0,0,0,0,0,0,9,2,1,1,2017,0,0,1,0,52.27928161621094,73.44328308105469,24.070642471313477,95.94216918945312,177.16000366210938,89.95510864257812,54.81551742553711,102.9422836303711,37.919708251953125,0,0,,,7.2205880787909855,0.7445168684786487,0.5983031639395383,5489.37998046875,,,,0.5713391503301861
2017-01-10,2.622189998626709,11.4399995803833,29.83079719543457,41.01759338378906,56.33529281616211,73.20989990234375,33.881893157958984,,,,,,,,,2268.89990234375,5551.81982421875,19855.529296875,1370.9000244140625,11.489999771118164,86.36000061035156,14.130000114440918,2.378999948501587,0.503000020980835,1.878999948501587,2.9700000286102295,1.875999927520752,0,,45.027618408203125,28.85944175720215,29.606081008911133,46.66704177856445,20.251113891601562,43.516510009765625,26.802993774414062,22.405845642089844,33.64600372314453,19.492647171020508,58.92879104614258,34.515018463134766,21.58243179321289,14.848695755004883,115.448486328125,22.413320541381836,102.01000213623047,,1184.199951171875,16.80299949645996,2.6034998893737793,50.81999969482422,3.2780001163482666,23.301848844609108,907.6790161132812,,,0,0,0,0,0,1,10,2,1,1,2017,0,0,1,0,52.511260986328125,73.32520294189453,24.094682693481445,95.87914276123047,180.30999755859375,91.88299560546875,54.821781158447266,103.0887222290039,38.1027946472168,0,0,,,7.516101160195874,0.7472303646646989,0.6042135322928689,5513.9279296875,,,,0.5717800512147978
2017-01-11,2.5899271965026855,11.199999809265137,30.16550636291504,41.208778381347656,56.84808349609375,74.98126220703125,34.27626419067383,,,,,,,,,2275.320068359375,5563.64990234375,19954.279296875,1373.300048828125,11.260000228881836,86.72000122070312,13.9399995803833,2.369999885559082,0.49799999594688416,1.8760000467300415,2.9570000171661377,1.8719998896121979,0,,45.23725509643555,29.041257858276367,29.818313598632812,47.96929931640625,20.09427261352539,43.80189514160156,27.064632415771484,22.68929100036621,33.78878402709961,19.601579666137695,58.56591033935547,34.660648345947266,21.573013305664062,14.954826354980469,115.7592544555664,22.4482479095459,101.77999877929688,,1195.5999755859375,16.783000946044922,2.6010000705718994,52.25,3.2239999771118164,22.88229618346292,777.7570190429688,,,0,0,0,0,0,2,11,2,1,1,2017,0,0,1,0,52.733551025390625,73.39739227294922,24.1748104095459,96.20206451416016,179.32000732421875,92.06343078613281,54.85322570800781,103.8482666015625,38.233970642089844,0,0,,,7.7015985309011645,0.7469238342394914,0.6035634581372749,5531.25791015625,,,,0.5701876148399483
2017-01-12,2.547565460205078,10.760000228881836,29.969579696655273,41.19239044189453,56.326297760009766,74.42709350585938,34.35514831542969,,,,,,,,,2270.43994140625,5547.490234375,19891.0,1361.0699462890625,11.539999961853027,90.44000244140625,13.859999656677246,2.3610000610351562,0.503000020980835,1.8680000305175781,2.9600000381469727,1.8580000400543213,0,,45.127872467041016,29.021602630615234,29.78566551208496,48.594722747802734,20.14040184020996,43.73271942138672,26.88051986694336,22.6337890625,33.226871490478516,19.736143112182617,58.8647575378418,34.728607177734375,21.564537048339844,14.993417739868164,115.58033752441406,22.396684646606445,101.3499984741211,,1198.9000244140625,16.780000686645508,2.6605000495910645,53.0099983215332,3.385999917984009,22.616488631863568,804.833984375,,,0,0,0,0,0,3,12,2,1,1,2017,0,0,1,0,52.54024124145508,73.54170989990234,23.469680786132812,95.98944091796875,177.57000732421875,91.07575225830078,54.865779876708984,105.02876281738281,37.913612365722656,0,0,,,7.837088625681755,0.736282693467228,0.5994741025591948,5543.16796875,,,,0.5715814088718
2017-01-13,2.5473196506500244,10.579999923706055,30.03489112854004,41.262413024902344,56.407264709472656,74.85261535644531,34.40773010253906,,,,,,,,,2274.639892578125,5574.1201171875,19885.73046875,1372.050048828125,11.229999542236328,92.9000015258789,13.34000015258789,2.380000114440918,0.5130000114440918,1.8839999437332153,2.9769999980926514,1.8670001029968262,0,,45.26459884643555,29.198503494262695,29.850967407226562,48.56901550292969,20.352596282958984,44.00944900512695,27.248746871948242,22.742807388305664,33.719696044921875,19.729738235473633,58.77937316894531,34.86453628540039,21.855504989624023,15.080254554748535,115.97583770751953,22.524761199951172,101.18000030517578,,1195.300048828125,16.719999313354492,2.680500030517578,52.369998931884766,3.4189999103546143,22.82413735357903,823.9840087890625,,,0,0,0,0,0,4,13,2,1,1,2017,0,0,1,0,52.84953308105469,73.5744857788086,23.589866638183594,95.53266906738281,176.47999572753906,91.42713928222656,54.88463592529297,105.51380157470703,38.16074752807617,0,0,,,8.272484889823861,0.7449463135488983,0.6031944015863603,5553.77998046875,,,,0.574511698051488
2017-01-17,2.4901821613311768,9.819999694824219,30.043048858642578,41.089599609375,56.254337310791016,74.23906707763672,34.26750183105469,,,,,,,,,2267.889892578125,5538.72998046875,19826.76953125,1352.3199462890625,11.869999885559082,92.38999938964844,13.880000114440918,2.3269999027252197,0.5130000114440918,1.8259999752044678,2.927000045776367,1.813999891281128,0,,45.091426849365234,28.913497924804688,29.712203979492188,48.90315246582031,20.038911819458008,43.516510009765625,26.832067489624023,22.51089859008789,33.32359313964844,19.67847442626953,59.23473358154297,34.699485778808594,21.58243179321289,14.974123001098633,115.62743377685547,22.321836471557617,100.33000183105469,,1212.0,17.101999282836914,2.616499900817871,52.47999954223633,3.4119999408721924,23.09451239656686,907.93798828125,,,0,0,0,0,0,1,17,3,1,1,2017,0,0,1,0,52.48225784301758,73.87623596191406,23.734106063842773,96.5328140258789,176.9600067138672,91.2846908569336,54.82809829711914,106.07200622558594,37.54746627807617,0,0,,,7.783487807952648,0.7390228136042571,0.596289948076691,5555.16201171875,,,,0.5679736869829631
