Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Taiwan_ETF,China_Large_Cap_ETF,AI_Robotics_ETF,ARK_Next_Gen_Internet,NASDAQ_100_ETF,Cybersecurity_ETF,Japan_ETF,South_Korea_ETF,Global_Cloud_ETF,ARK_Innovation,ARK_Autonomous_Tech,Cloud_Computing_ETF,Tech_Sector_ETF,Global_Robotics_ETF,Software_ETF,Semiconductor_ETF,Real_Estate_ETF,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,Investment_Grade_Bonds,Long_Term_Treasury,Emerging_Markets_Bonds,First_Trust_NASDAQ,PHLX_Semi_Index,High_Yield_Bonds,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy,Sector_Total_Assets,Sector_Avg_Assets,Sector_Assets_Growth,Sector_Total_Revenue,Sector_Avg_Revenue,Sector_Revenue_Growth,Sector_Total_NetIncome,Sector_Avg_NetIncome,Sector_NetIncome_Growth,Sector_Total_Equity,Sector_Avg_Equity,Sector_Profit_Margin,Sector_ROE,Sector_Asset_Turnover,Sector_Profitable_Pct
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3843.52001953125,140.8194122314453,,0,0,0,0,0,1,1,1,1,1,2019,0,0,1,0,,,,,,,0,0,,,,,,,,,,,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-02,3.377354860305786,18.829999923706055,40.51805114746094,52.372779846191406,94.61261749267578,134.13897705078125,40.754520416259766,63.2599983215332,39.810001373291016,,,,37.53881072998047,134.84869384765625,76.95649719238281,81.19349670410156,224.57000732421875,178.32000732421875,13.760000228881836,86.97000122070312,79.94999694824219,85.5522232055664,13.159375190734863,30.53499984741211,2510.030029296875,6665.93994140625,23346.240234375,1355.9100341796875,23.219999313354492,81.66000366210938,30.09000015258789,2.6610000133514404,2.365000009536743,2.503000020980835,2.9820001125335693,0.29600000381469727,0,21.27231216430664,33.204471588134766,16.46525001525879,40.784061431884766,148.4185028076172,32.50615310668945,45.41398239135742,51.93058395385742,,36.093387603759766,29.076751708984375,47.47157287597656,58.224769592285156,32.209228515625,34.30535125732422,41.86135482788086,56.62910842895508,96.81999969482422,,1281.0,15.541999816894531,2.625,46.540000915527344,2.9579999446868896,27.52470938548294,3943.409423828125,155.0476837158203,,0,0,0,0,0,2,2,1,1,1,2019,0,0,1,0,88.82530975341797,100.94989013671875,75.08550262451172,67.23230743408203,49.260074615478516,56.19873809814453,1,0,,,3.5167961273428783,0.7189612792117864,0.5401967380284742,,,,,0.5566993487762423,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-03,3.173304319381714,17.049999237060547,38.28904342651367,50.92228698730469,91.13197326660156,129.04258728027344,40.357967376708984,59.560001373291016,39.31999969482422,,,,33.79967498779297,130.93284606933594,75.01399993896484,79.57258605957031,215.6999969482422,169.1199951171875,12.979000091552734,81.25,75.88999938964844,81.90066528320312,12.475000381469727,29.950000762939453,2447.889892578125,6463.5,22686.220703125,1330.8299560546875,25.450000762939453,83.80000305175781,32.18000030517578,2.553999900817871,2.3550000190734863,2.368000030517578,2.9000000953674316,0.19899988174438477,0,20.60584831237793,32.63050842285156,16.02474594116211,39.276031494140625,143.56954956054688,31.633115768432617,45.15595245361328,50.812740325927734,,34.9069938659668,27.962387084960938,46.370784759521484,55.286312103271484,31.143482208251953,33.226226806640625,39.34739303588867,57.02499008178711,96.30999755859375,,1291.800048828125,15.706000328063965,2.570499897003174,47.09000015258789,2.944999933242798,27.43257686647369,3836.7412109375,149.135009765625,,0,0,0,0,0,3,3,1,1,1,2019,0,0,1,0,88.86456298828125,102.09862518310547,75.40340423583984,63.949806213378906,46.387184143066406,56.226470947265625,1,0,,,3.292730865996209,0.7117022557480435,0.5436641411403735,,,,,0.5507074247711767,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-04,3.376610279083252,19.0,40.638526916503906,53.53426742553711,95.37047576904297,136.5238800048828,42.097373962402344,63.150001525878906,41.77000045776367,,,,35.2425651550293,137.10479736328125,78.76950073242188,82.68048858642578,226.19000244140625,179.22999572753906,13.805999755859375,88.55000305175781,81.7300033569336,86.0710220336914,12.654375076293945,30.731666564941406,2531.93994140625,6738.85986328125,23433.16015625,1380.75,21.3799991607666,84.44000244140625,28.56999969482422,2.6589999198913574,2.3580000400543213,2.4820001125335693,2.9739999771118164,0.30099987983703613,0,21.00708770751953,33.7356071472168,16.533775329589844,41.744590759277344,149.71214294433594,32.709877014160156,46.68635940551758,52.42243194580078,,37.06758117675781,29.241004943847656,48.31681823730469,57.736610412597656,32.34737777709961,34.75051498413086,41.18049240112305,57.692604064941406,96.19000244140625,,1282.699951171875,15.694999694824219,2.6514999866485596,47.959999084472656,3.0439999103546143,26.74520382939617,3857.717529296875,154.58193969726562,,0,0,0,0,0,4,4,1,1,1,2019,0,0,1,0,88.80963134765625,100.91682434082031,75.9742660522461,66.7704086303711,48.48024368286133,57.170204162597656,1,0,,,3.9494857696888035,0.7132474890167401,0.545332840412133,,,,,0.5665081569503234,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3845.194580078125,155.6385955810547,,0,0,0,0,0,5,5,1,1,1,2019,0,0,1,0,,,,,,,0,0,,,,,,,,,,,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,4076.632568359375,157.74620056152344,,0,0,0,0,0,6,6,1,1,1,2019,0,0,1,0,,,,,,,0,0,,,,,,,,,,,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-07,3.555371046066284,20.56999969482422,40.82787322998047,53.42750549316406,95.4920883178711,140.7395477294922,42.7642936706543,66.2699966430664,43.560001373291016,,,,35.16411590576172,137.2041778564453,81.47550201416016,83.26545715332031,229.25999450683594,186.6699981689453,14.439000129699707,96.9800033569336,85.69999694824219,86.72950744628906,13.119999885559082,31.225000381469727,2549.68994140625,6823.47021484375,23531.349609375,1405.3699951171875,21.399999618530273,82.73999786376953,28.530000686645508,2.681999921798706,2.3529999256134033,2.5190000534057617,2.9779999256134033,0.32899999618530273,0,21.190702438354492,33.812705993652344,16.807870864868164,43.22380828857422,151.4945831298828,33.42770004272461,46.802032470703125,52.619178771972656,,38.678375244140625,29.929492950439453,49.112937927246094,58.25293731689453,32.87038803100586,35.442108154296875,41.97563171386719,58.2592887878418,95.70999908447266,,1286.800048828125,15.668999671936035,2.6410000324249268,48.52000045776367,2.944000005722046,26.521023014999262,4025.248291015625,151.69921875,,0,0,0,0,0,0,7,2,1,1,2019,0,0,1,0,88.81746673583984,100.61932373046875,76.2994384765625,67.84162139892578,49.37548828125,57.72532272338867,1,0,,,3.8663551092835027,0.7205753674792533,0.5511925086632585,,,,,0.573700165964331,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-08,3.466858386993408,20.75,41.086055755615234,53.89677429199219,96.18449401855469,144.20310974121094,43.15184020996094,68.9000015258789,43.97999954223633,,,,35.83445739746094,141.65673828125,82.8290023803711,84.44940948486328,232.67999267578125,188.11000061035156,14.543999671936035,97.5999984741211,89.98999786376953,88.49542236328125,13.392499923706055,31.738332748413086,2574.409912109375,6897.0,23787.44921875,1426.550048828125,20.469999313354492,82.41000366210938,27.65999984741211,2.7160000801086426,2.4000000953674316,2.571000099182129,2.993000030517578,0.31599998474121094,0,21.143098831176758,33.96691131591797,17.03302001953125,43.704071044921875,152.8649444580078,34.13582992553711,47.024471282958984,52.02895736694336,,38.79412078857422,30.204885482788086,49.879547119140625,58.741119384765625,33.29471969604492,36.00452423095703,41.73280334472656,59.462493896484375,95.9000015258789,,1283.199951171875,15.62600040435791,2.6605000495910645,49.779998779296875,2.9670000076293945,25.77742030209828,4030.847900390625,150.35963439941406,,0,0,0,0,0,1,8,2,1,1,2019,0,0,1,0,89.01368713378906,100.35482788085938,76.24163055419922,68.16595458984375,49.16024398803711,58.10002899169922,1,0,,,4.02589186255349,0.7104529804985275,0.5541270028980207,,,,,0.5789460279945396,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-09,3.535041093826294,20.190000534057617,41.31843185424805,53.712039947509766,97.55987548828125,144.47030639648438,43.06171417236328,68.77999877929688,44.880001068115234,,,,36.442989349365234,143.34629821777344,82.97100067138672,85.05548858642578,235.42999267578125,190.47000122070312,14.862000465393066,96.41000366210938,86.62000274658203,89.34346771240234,13.559374809265137,32.185001373291016,2584.9599609375,6957.080078125,23879.119140625,1438.81005859375,19.979999542236328,86.62000274658203,26.420000076293945,2.7279999256134033,2.390000104904175,2.559000015258789,3.0239999294281006,0.3379998207092285,0,21.537534713745117,34.549442291259766,17.277748107910156,44.501312255859375,154.1106719970703,34.39774703979492,47.28250503540039,53.352481842041016,,40.00945281982422,30.85403060913086,50.30217361450195,59.50154495239258,33.847320556640625,36.2449951171875,42.79933547973633,59.37710952758789,95.22000122070312,,1289.300048828125,15.652999877929688,2.6619999408721924,52.36000061035156,2.9839999675750732,24.623759239858195,4035.29638671875,150.80311584472656,,0,0,0,0,0,2,9,2,1,1,2019,0,0,1,0,89.3511962890625,100.19780731201172,76.37890625,69.41410064697266,50.423561096191406,58.16940689086914,0,0,,,4.335335572129187,0.7192978856932244,0.5566082571243888,,,,,0.5805457070505753,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
2019-01-10,3.600742816925049,19.739999771118164,41.791770935058594,53.5720100402832,96.9330062866211,145.5093536376953,43.09776306152344,68.83999633789062,45.40999984741211,,,,36.5594596862793,143.31651306152344,82.81099700927734,85.83069610595703,237.77000427246094,190.0,14.82699966430664,96.19999694824219,75.19999694824219,90.49080657958984,13.6225004196167,32.66666793823242,2596.639892578125,6986.06982421875,24001.919921875,1445.4300537109375,19.5,86.3499984741211,25.90999984741211,2.7309999465942383,2.375,2.559000015258789,3.0510001182556152,0.3559999465942383,0,21.673547744750977,34.755043029785156,17.277748107910156,44.914337158203125,154.5514678955078,34.3492431640625,47.56722640991211,53.567108154296875,,40.212005615234375,30.844194412231445,50.498748779296875,59.764427185058594,33.99534225463867,36.43776321411133,43.24213790893555,60.18445587158203,95.54000091552734,,1284.699951171875,15.560999870300293,2.6435000896453857,52.59000015258789,2.9690001010894775,24.428597593541866,3678.924560546875,128.62518310546875,,0,0,0,0,0,3,10,2,1,1,2019,0,0,1,0,89.11571502685547,99.55316925048828,76.24163055419922,69.8563232421875,50.869632720947266,58.39836883544922,0,0,,,4.4282050499549275,0.7235430831627931,0.5566540273229084,,,,,0.5866048190641886,1618111618000.0,73550528090.90909,2.607040510260439,237571610000.0,39595268333.333336,68.38960950794284,128183768000.0,5573207304.347826,12.899936797975343,692495034000.0,30108479739.130436,53.95584430311349,18.510424148399018,0.14682028566956373,60.86956521739131
