Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Semiconductor_ETF,AI_Robotics_ETF,Cybersecurity_ETF,ARK_Autonomous_Tech,Taiwan_ETF,Cloud_Computing_ETF,Software_ETF,South_Korea_ETF,NASDAQ_100_ETF,China_Large_Cap_ETF,Global_Robotics_ETF,Real_Estate_ETF,Tech_Sector_ETF,Global_Cloud_ETF,Japan_ETF,ARK_Next_Gen_Internet,ARK_Innovation,Dollar_Index,Dollar_Strength,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Crypto_Tech_Corr_20d,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,ASML,BABA,High_Yield_Bonds,Investment_Grade_Bonds,Long_Term_Treasury,BIDU,Emerging_Markets_Bonds,PHLX_Semi_Index,TSM,First_Trust_NASDAQ,High_Volatility_Regime,Extreme_Fear,VIX_MA20,VIX_vs_MA,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,NASDAQ_MA20,NASDAQ_Momentum,Dollar_MA20,Credit_Spread_Proxy
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3843.52001953125,140.8194122314453,,0,0,0,0,0,1,1,1,1,1,2019,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2019-01-02,3.3773536682128906,18.829999923706055,40.5180549621582,52.37278366088867,94.61260223388672,134.13900756835938,40.7545166015625,63.2599983215332,39.810001373291016,,,,37.53881072998047,134.8487091064453,76.95649719238281,81.1934814453125,224.57000732421875,178.32000732421875,13.760000228881836,86.97000122070312,79.94999694824219,85.5522232055664,13.159375190734863,30.53499984741211,2510.030029296875,6665.93994140625,23346.240234375,1355.9100341796875,23.219999313354492,81.66000366210938,30.09000015258789,2.6610000133514404,2.365000009536743,2.503000020980835,2.9820001125335693,0.29600000381469727,0,41.86136245727539,16.465253829956055,32.50616455078125,29.076751708984375,21.27231216430664,47.47157287597656,34.30535125732422,51.93058776855469,148.4185028076172,33.20447540283203,32.209228515625,56.629112243652344,58.22477340698242,,45.41399002075195,40.784061431884766,36.093387603759766,96.81999969482422,,1281.0,15.541999816894531,2.625,46.540000915527344,2.9579999446868896,27.52470938548294,3943.409423828125,155.0476837158203,,0,0,0,0,0,2,2,1,1,1,2019,0,0,1,0,145.7334442138672,129.82330322265625,56.46015930175781,89.15447998046875,101.31036376953125,162.25,75.37532043457031,49.26007080078125,31.32157325744629,67.23231506347656,1,0,,,3.5167961273428783,0.7189613631412656,0.5401967380284742,,,,,0.557298949495412
2019-01-03,3.173304796218872,17.049999237060547,38.28903579711914,50.922279357910156,91.13199615478516,129.04257202148438,40.35797119140625,59.560001373291016,39.31999969482422,,,,33.79967498779297,130.932861328125,75.01399993896484,79.57256317138672,215.6999969482422,169.1199951171875,12.979000091552734,81.25,75.88999938964844,81.90066528320312,12.475000381469727,29.950000762939453,2447.889892578125,6463.5,22686.220703125,1330.8299560546875,25.450000762939453,83.80000305175781,32.18000030517578,2.553999900817871,2.3550000190734863,2.368000030517578,2.9000000953674316,0.19899988174438477,0,39.347389221191406,16.024744033813477,31.633119583129883,27.962387084960938,20.60584831237793,46.37078094482422,33.226226806640625,50.812740325927734,143.56964111328125,32.63050842285156,31.143484115600586,57.0250129699707,55.28630447387695,,45.15595626831055,39.276031494140625,34.9069938659668,96.30999755859375,,1291.800048828125,15.706000328063965,2.570499897003174,47.09000015258789,2.944999933242798,27.43257686647369,3836.7412109375,149.135009765625,,0,0,0,0,0,3,3,1,1,1,2019,0,0,1,0,137.69618225097656,124.03016662597656,56.48801040649414,89.1938705444336,102.4632568359375,154.7100067138672,75.69453430175781,46.387184143066406,29.469036102294922,63.949806213378906,1,0,,,3.292730865996209,0.7117022849625125,0.5436641411403735,,,,,0.5513001650625046
2019-01-04,3.3766109943389893,19.0,40.63853454589844,53.53426742553711,95.37047576904297,136.52389526367188,42.09738540649414,63.150001525878906,41.77000045776367,,,,35.2425651550293,137.10479736328125,78.76950073242188,82.68051147460938,226.19000244140625,179.22999572753906,13.805999755859375,88.55000305175781,81.7300033569336,86.0710220336914,12.654375076293945,30.731666564941406,2531.93994140625,6738.85986328125,23433.16015625,1380.75,21.3799991607666,84.44000244140625,28.56999969482422,2.6589999198913574,2.3580000400543213,2.4820001125335693,2.9739999771118164,0.30099987983703613,0,41.18048858642578,16.533777236938477,32.709861755371094,29.241004943847656,21.0070858001709,48.31682586669922,34.750511169433594,52.42243957519531,149.71218872070312,33.7356071472168,32.347381591796875,57.69261169433594,57.73659896850586,,46.68635940551758,41.74459457397461,37.06758117675781,96.19000244140625,,1282.699951171875,15.694999694824219,2.6514999866485596,47.959999084472656,3.0439999103546143,26.74520382939617,3857.717529296875,154.58193969726562,,0,0,0,0,0,4,4,1,1,1,2019,0,0,1,0,143.65419006347656,132.7198944091797,57.436126708984375,89.13872528076172,101.2771987915039,160.9499969482422,76.26759338378906,48.48023986816406,29.992206573486328,66.7704086303711,1,0,,,3.9494857696888035,0.7132475643203179,0.545332840412133,,,,,0.567118042307097
2019-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,3845.194580078125,155.6385955810547,,0,0,0,0,0,5,5,1,1,1,2019,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2019-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,4076.632568359375,157.74620056152344,,0,0,0,0,0,6,6,1,1,1,2019,0,0,1,0,,,,,,,,,,,0,0,,,,,,,,,,
2019-01-07,3.555370569229126,20.56999969482422,40.82786560058594,53.42750549316406,95.49211120605469,140.7395477294922,42.76430892944336,66.2699966430664,43.560001373291016,,,,35.16410827636719,137.20416259765625,81.47550201416016,83.26544189453125,229.25999450683594,186.6699981689453,14.439000129699707,96.9800033569336,85.69999694824219,86.72950744628906,13.119999885559082,31.225000381469727,2549.68994140625,6823.47021484375,23531.349609375,1405.3699951171875,21.399999618530273,82.73999786376953,28.530000686645508,2.681999921798706,2.3529999256134033,2.5190000534057617,2.9779999256134033,0.32899999618530273,0,41.97562789916992,16.807870864868164,33.42770004272461,29.929492950439453,21.190702438354492,49.11293029785156,35.44210433959961,52.619178771972656,151.49456787109375,33.81270980834961,32.87038803100586,58.25927734375,58.25294876098633,,46.80202865600586,43.22380447387695,38.678375244140625,95.70999908447266,,1286.800048828125,15.668999671936035,2.6410000324249268,48.52000045776367,2.944000005722046,26.521023014999262,4025.248291015625,151.69921875,,0,0,0,0,0,0,7,2,1,1,2019,0,0,1,0,146.9362335205078,135.9013671875,57.993831634521484,89.1465835571289,100.97862243652344,162.60000610351562,76.59400939941406,49.37548065185547,30.21520233154297,67.84162902832031,1,0,,,3.8663551092835027,0.7205751604334613,0.5511925086632585,,,,,0.5743179123975197
2019-01-08,3.466858386993408,20.75,41.086055755615234,53.89677429199219,96.18450164794922,144.20309448242188,43.15183639526367,68.9000015258789,43.97999954223633,,,,35.834442138671875,141.65673828125,82.8290023803711,84.44941711425781,232.67999267578125,188.11000061035156,14.543999671936035,97.5999984741211,89.98999786376953,88.49542236328125,13.392499923706055,31.738332748413086,2574.409912109375,6897.0,23787.44921875,1426.550048828125,20.469999313354492,82.41000366210938,27.65999984741211,2.7160000801086426,2.4000000953674316,2.571000099182129,2.993000030517578,0.31599998474121094,0,41.73280334472656,17.03302001953125,34.135833740234375,30.204885482788086,21.143098831176758,49.87955093383789,36.00452423095703,52.02895736694336,152.8649444580078,33.9669075012207,33.29471206665039,59.462501525878906,58.741127014160156,,47.024471282958984,43.704071044921875,38.79412078857422,95.9000015258789,,1283.199951171875,15.62600040435791,2.6605000495910645,49.779998779296875,2.9670000076293945,25.77742030209828,4030.847900390625,150.35963439941406,,0,0,0,0,0,1,8,2,1,1,2019,0,0,1,0,145.85464477539062,139.40573120117188,58.3702507019043,89.34354400634766,100.7132339477539,163.39999389648438,76.53598022460938,49.160247802734375,29.966474533081055,68.16594696044922,1,0,,,4.02589186255349,0.7104528882237217,0.5541270028980207,,,,,0.5795688254056512
2019-01-09,3.5350401401519775,20.190000534057617,41.318424224853516,53.71204376220703,97.55987548828125,144.4702911376953,43.06171417236328,68.77999877929688,44.880001068115234,,,,36.44298553466797,143.34632873535156,82.97100067138672,85.05548858642578,235.42999267578125,190.47000122070312,14.862000465393066,96.41000366210938,86.62000274658203,89.34346771240234,13.559374809265137,32.185001373291016,2584.9599609375,6957.080078125,23879.119140625,1438.81005859375,19.979999542236328,86.62000274658203,26.420000076293945,2.7279999256134033,2.390000104904175,2.559000015258789,3.0239999294281006,0.3379998207092285,0,42.79933166503906,17.277746200561523,34.397743225097656,30.85403060913086,21.537534713745117,50.30217742919922,36.244991302490234,53.35248565673828,154.11070251464844,34.549442291259766,33.847320556640625,59.377105712890625,59.50154113769531,,47.282508850097656,44.501312255859375,40.00945281982422,95.22000122070312,,1289.300048828125,15.652999877929688,2.6619999408721924,52.36000061035156,2.9839999675750732,24.623759239858195,4035.29638671875,150.80311584472656,,0,0,0,0,0,2,9,2,1,1,2019,0,0,1,0,151.9058837890625,144.27764892578125,58.440025329589844,89.6822738647461,100.5556411743164,166.63999938964844,76.6738052368164,50.4235725402832,30.541107177734375,69.41407775878906,0,0,,,4.335335572129187,0.7192978676971596,0.5566082571243888,,,,,0.5811710277723972
2019-01-10,3.6007423400878906,19.739999771118164,41.79176330566406,53.5720100402832,96.93299865722656,145.5093536376953,43.09775924682617,68.83999633789062,45.40999984741211,,,,36.559471130371094,143.31649780273438,82.81099700927734,85.83070373535156,237.77000427246094,190.0,14.82699966430664,96.19999694824219,75.19999694824219,90.49080657958984,13.6225004196167,32.66666793823242,2596.639892578125,6986.06982421875,24001.919921875,1445.4300537109375,19.5,86.3499984741211,25.90999984741211,2.7309999465942383,2.375,2.559000015258789,3.0510001182556152,0.3559999465942383,0,43.24213409423828,17.277746200561523,34.34925079345703,30.844194412231445,21.673547744750977,50.49874496459961,36.43775939941406,53.56711196899414,154.55148315429688,34.75504684448242,33.99534606933594,60.1844367980957,59.76442337036133,,47.567230224609375,44.914337158203125,40.212005615234375,95.54000091552734,,1284.699951171875,15.560999870300293,2.6435000896453857,52.59000015258789,2.9690001010894775,24.428597593541866,3678.924560546875,128.62518310546875,,0,0,0,0,0,3,10,2,1,1,2019,0,0,1,0,151.61683654785156,144.0592498779297,58.67005920410156,89.44596862792969,99.90869903564453,168.35000610351562,76.53598022460938,50.869632720947266,31.235811233520508,69.8563232421875,0,0,,,4.4282050499549275,0.7235430655168529,0.5566540273229084,,,,,0.5872367448521153
