Date,NVDA,AMD,INTC,GOOGL,MSFT,CRM,ORCL,OKTA,ZS,CRWD,DDOG,NET,AAPL,META,AMZN,IBM,ADBE,NOW,SHOP,TWLO,MDB,PYPL,ANET,PANW,SP500,NASDAQ,Dow_Jones,Russell2000,VIX,VVIX,NASDAQ_VIX,Treasury_10Y,Treasury_3M,Treasury_5Y,Treasury_30Y,Yield_Curve_Slope,Yield_Curve_Inverted,Semiconductor_ETF,AI_Robotics_ETF,Cybersecurity_ETF,ARK_Autonomous_Tech,Taiwan_ETF,Cloud_Computing_ETF,Software_ETF,South_Korea_ETF,NASDAQ_100_ETF,China_Large_Cap_ETF,Global_Robotics_ETF,Real_Estate_ETF,Tech_Sector_ETF,Global_Cloud_ETF,Japan_ETF,ARK_Next_Gen_Internet,ARK_Innovation,Dollar_Index,Gold,Silver,Copper,Oil_WTI,Natural_Gas,Gold_Oil_Ratio,Bitcoin,Ethereum,Pandemic_Period,AI_Boom_Period,Fed_Hike_Period,Tech_Bear_2022,Banking_Crisis_2023,Day_of_Week,Day_of_Month,Week_of_Year,Month,Quarter,Year,Is_Month_End,Is_Quarter_End,Earnings_Season,Options_Expiry_Week,ASML,BABA,High_Yield_Bonds,Investment_Grade_Bonds,Long_Term_Treasury,BIDU,Emerging_Markets_Bonds,PHLX_Semi_Index,TSM,First_Trust_NASDAQ,High_Volatility_Regime,Extreme_Fear,Vol_of_Vol_Ratio,Semi_vs_Tech_Ratio,Small_vs_Large_Caps,NASDAQ_MA5,Credit_Spread_Proxy
2019-09-19,4.40082597732544,30.290000915527344,45.24049377441406,61.51324081420898,133.4890899658203,152.0010986328125,48.702754974365234,103.5,50.34999847412109,68.93000030517578,37.54999923706055,18.75,53.15351486206055,188.9750061035156,91.0749969482422,104.35720825195312,281.260009765625,268.739990234375,32.5,115.11000061035156,131.4600067138672,105.875244140625,15.25812530517578,34.814998626708984,3006.7900390625,8182.8798828125,27094.7890625,1561.469970703125,14.050000190734863,97.3000030517578,17.549999237060547,1.77400004863739,1.8830000162124636,1.6480000019073486,2.213000059127808,-0.1089999675750732,1,57.71649169921875,19.97073173522949,37.31707763671875,32.181827545166016,24.822229385375977,57.23920440673828,43.138458251953125,50.85745620727539,185.5404357910156,35.2117805480957,38.67278289794922,73.76400756835938,76.99334716796875,14.854447364807127,51.25042343139648,48.775665283203125,43.25997924804688,98.2699966430664,1498.4000244140625,17.773000717163086,2.5910000801086426,58.130001068115234,2.5380001068115234,25.776707326364505,10266.4150390625,221.2808532714844,0,0,0,0,0,3,19,38,9,3,2019,0,0,0,0,235.44085693359372,171.3819580078125,63.086669921875,101.86814880371094,118.07237243652344,107.7699966430664,85.32939910888672,68.07665252685547,40.04712677001953,88.33881378173828,0,0,6.925267027108039,0.7496295955714771,0.5193146014245752,8142.4919921875,0.5343050928852204
2019-09-20,4.295121669769287,30.049999237060547,44.49481964111328,61.0707893371582,131.94671630859375,153.5844268798828,48.79401779174805,106.16000366210938,51.45000076293945,66.97000122070312,36.150001525878906,19.8700008392334,52.37650680541992,188.76632690429688,89.70800018310547,103.56157684326172,277.9100036621094,271.1700134277344,31.881999969482425,114.22000122070312,131.82000732421875,104.3986587524414,15.00374984741211,34.70833206176758,2992.070068359375,8117.669921875,26935.0703125,1559.760009765625,15.31999969482422,101.02999877929688,19.11000061035156,1.7549999952316284,1.850000023841858,1.633999943733215,2.1989998817443848,-0.0950000286102294,1,56.63567733764648,19.724180221557617,37.3850212097168,31.709720611572266,24.727020263671875,57.05173873901367,43.06093978881836,51.0899658203125,183.5777130126953,35.08197784423828,38.14977645874024,73.76400756835938,76.09546661376953,14.874082565307615,51.13368988037109,48.084083557128906,43.15388107299805,98.51000213623048,1507.300048828125,17.738000869750977,2.5899999141693115,58.09000015258789,2.5339999198913574,25.947668185037443,10181.6416015625,218.050048828125,0,0,0,0,0,4,20,38,9,3,2019,0,0,0,1,231.8562774658203,173.32882690429688,63.16608428955078,102.56983947753906,119.63217163085938,105.16000366210938,85.71131134033203,66.82353973388672,39.128448486328125,87.19515991210938,0,0,6.594647571267859,0.7442713719741909,0.5212979556394144,8163.5,0.5280024881973885
2019-09-23,4.34859561920166,30.63999938964844,44.6527214050293,61.311622619628906,131.66281127929688,153.04013061523438,49.2959098815918,105.12000274658205,50.31999969482422,66.91000366210938,36.11000061035156,20.959999084472656,52.614654541015625,185.6753692626953,89.26499938964844,103.70026397705078,277.44000244140625,267.0,31.326000213623047,112.93000030517578,131.35000610351562,104.8675765991211,15.046875,34.95166778564453,2991.780029296875,8112.4599609375,26949.990234375,1558.25,14.90999984741211,97.5999984741211,18.63999938964844,1.7079999446868896,1.8450000286102293,1.5820000171661377,2.1540000438690186,-0.1370000839233398,1,57.1213264465332,19.68473052978516,37.26855850219727,31.867090225219727,24.795026779174805,57.00239562988281,42.98142623901367,51.27776718139648,183.6586456298828,35.073326110839844,38.139915466308594,73.88240051269531,76.33250427246094,14.844629287719728,51.07981872558594,47.84395217895508,42.960975646972656,98.5999984741211,1523.699951171875,18.600000381469727,2.594500064849853,58.63999938964844,2.5269999504089355,25.98396942413423,9729.32421875,201.9213104248047,0,0,0,0,0,0,23,39,9,3,2019,0,0,0,0,234.39376831054688,168.0770263671875,63.13721466064453,102.49728393554688,119.60688018798828,102.37000274658205,85.5166015625,67.61184692382812,39.30683898925781,87.59938049316406,0,0,6.545942285241624,0.7483224478348642,0.5208437735197458,8163.5,0.5278727658593773
2019-09-24,4.291141033172607,29.520000457763672,43.70527648925781,60.49922943115234,129.99742126464844,150.46722412109375,48.68449783325195,102.38999938964844,49.22999954223633,62.52000045776367,34.5,20.709999084472656,52.364479064941406,180.1693115234375,87.08049774169922,103.41560363769533,272.4700012207031,257.5,29.54700088500977,109.11000061035156,124.0199966430664,103.45085144042967,14.8774995803833,34.57833480834961,2966.60009765625,7993.6298828125,26807.76953125,1533.5899658203125,17.049999237060547,104.95999908447266,20.450000762939453,1.6349999904632568,1.8799999952316284,1.5110000371932983,2.095000028610229,-0.2450000047683715,1,56.2738151550293,19.566389083862305,36.56977462768555,30.903207778930664,24.665815353393555,55.71968460083008,42.172401428222656,51.0184211730957,181.21951293945312,34.64929962158203,37.56756591796875,73.71849822998047,75.59297943115234,14.471550941467283,51.151649475097656,46.25907897949219,41.51415252685547,98.33999633789062,1532.0999755859375,18.517000198364254,2.5894999504089355,57.290000915527344,2.503000020980835,26.74288621229,8620.56640625,168.11073303222656,0,0,0,0,0,1,24,39,9,3,2019,0,0,0,0,232.4222717285156,162.92018127441406,63.05055236816406,102.81989288330078,121.04861450195312,97.61000061035156,84.97000885009766,66.49504852294922,39.3514289855957,86.04164123535156,0,0,6.156011951972848,0.7444317657340346,0.5169520377997422,8163.5,0.5208696739535729
2019-09-25,4.432909965515137,29.540000915527344,44.757999420166016,61.87027359008789,131.87100219726562,151.39743041992188,49.13165283203125,102.66999816894533,48.88999938964844,62.02000045776367,35.25,20.520000457763672,53.17035675048828,181.67999267578125,88.41649627685547,104.49588012695312,277.42999267578125,259.3800048828125,31.459999084472656,110.43000030517578,125.0,103.89981079101562,15.09749984741211,35.22666549682617,2984.8701171875,8077.3798828125,26970.7109375,1550.6500244140625,15.960000038146973,99.68000030517578,19.13999938964844,1.7319999933242798,1.8450000286102293,1.6069999933242798,2.184000015258789,-0.1130000352859497,1,57.235595703125,19.67487144470215,36.87063980102539,31.31629943847656,24.693017959594727,56.42673110961914,42.548099517822266,50.52657318115234,183.25376892089844,34.770442962646484,37.70571517944336,73.86174011230469,76.49369049072266,14.599183082580566,51.35816192626953,46.90263366699219,41.61060333251953,99.04000091552734,1504.5999755859375,17.961999893188477,2.595000028610229,56.4900016784668,2.502000093460083,26.634801396358785,8486.9931640625,170.8927001953125,0,0,0,0,0,2,25,39,9,3,2019,0,0,0,0,233.4976348876953,167.7731170654297,62.98557662963867,102.23917388916016,119.2780532836914,102.8000030517578,84.72293090820312,67.6086654663086,40.145240783691406,87.35489654541016,0,0,6.2456140392809845,0.7482394343369624,0.5195033497387704,8163.5,0.528056711990709
2019-09-26,4.410775184631348,29.46999931335449,44.67026138305664,61.68902206420898,132.04129028320312,150.7541961669922,49.241153717041016,102.11000061035156,48.77000045776367,58.29999923706055,32.439998626708984,19.549999237060547,52.89611053466797,179.0064697265625,86.99199676513672,104.78055572509766,283.8099975585937,257.989990234375,31.31399917602539,110.9000015258789,126.66000366210938,104.30886840820312,15.250624656677246,34.79833221435547,2977.6201171875,8030.66015625,26891.119140625,1533.3299560546875,16.06999969482422,100.30999755859376,19.40999984741211,1.684999942779541,1.7699999809265137,1.5729999542236328,2.128000020980835,-0.0850000381469726,1,57.43557357788086,19.65514373779297,36.7153549194336,31.38514709472656,24.77462577819824,56.288482666015625,42.66139221191406,50.53551483154297,182.57888793945312,34.53680419921875,37.71559143066406,74.48234558105469,76.57899475097656,14.559911727905272,51.44794845581055,47.25802993774414,41.54308319091797,99.20999908447266,1507.5,17.801000595092773,2.559999942779541,56.40999984741211,2.427999973297119,26.72398518131105,8118.9677734375,166.7271270751953,0,0,0,0,0,3,26,39,9,3,2019,0,0,0,0,233.97874450683597,166.19662475585938,62.94224166870117,102.45694732666016,120.04535675048828,105.06999969482422,84.89512634277344,67.69385528564453,41.438514709472656,87.71065521240234,0,0,6.242065928034916,0.7500173352321058,0.5149515034520215,8163.5,0.5243205016211104
2019-09-27,4.2719902992248535,28.71999931335449,44.54745101928711,60.87761688232422,130.3285675048828,146.71664428710938,49.35979080200195,97.05999755859376,46.9900016784668,53.459999084472656,32.27000045776367,18.239999771118164,52.638710021972656,176.0149383544922,86.27249908447266,104.55427551269533,277.5400085449219,250.25999450683597,30.569000244140625,106.55999755859376,117.33000183105467,101.96427917480467,15.173749923706056,33.733333587646484,2961.7900390625,7939.6298828125,26820.25,1520.47998046875,17.219999313354492,103.1999969482422,20.88999938964844,1.6749999523162842,1.7300000190734863,1.5509999990463257,2.124000072479248,-0.0550000667572021,1,56.0738410949707,19.47762680053711,36.035980224609375,30.85403060913086,24.53660774230957,55.17258834838867,41.7013053894043,49.56969833374024,180.3132476806641,34.13873291015625,37.43928527832031,74.06861877441406,75.55504608154297,14.226103782653809,50.711692810058594,46.33592224121094,41.128326416015625,99.11000061035156,1499.0999755859375,17.552000045776367,2.5829999446868896,55.90999984741211,2.4040000438690186,26.81273438878977,8251.845703125,174.71099853515625,0,0,0,0,0,4,27,39,9,3,2019,0,0,0,0,229.8942108154297,157.63037109375,62.870025634765625,102.48114013671876,120.3403778076172,101.20999908447266,84.7828140258789,66.11017608642578,40.591190338134766,85.71455383300781,0,0,5.993031420634744,0.7421587836033198,0.5133652150947303,8030.751953125,0.5224350029486623
2019-09-30,4.329442977905273,28.989999771118164,45.20539855957031,60.638771057128906,131.55874633789062,146.89480590820312,50.217586517333984,98.45999908447266,47.2599983215332,58.310001373291016,33.90999984741211,18.56999969482422,53.87759017944336,176.98892211914062,86.79550170898438,106.14551544189452,276.25,253.8500061035156,31.166000366210938,109.95999908447266,120.4800033569336,103.35107421875,14.932499885559082,33.9716682434082,2976.739990234375,7999.33984375,26916.830078125,1523.3699951171875,16.239999771118164,97.62000274658205,20.030000686645508,1.6749999523162842,1.7699999809265137,1.5509999990463257,2.121000051498413,-0.0950000286102294,1,56.72137451171875,19.743906021118164,36.29802703857422,31.17860221862793,24.727020263671875,55.71572494506836,42.11674880981445,50.383487701416016,182.02932739257807,34.441612243652344,37.84386444091797,74.19590759277344,76.35145568847656,14.38318920135498,50.94514083862305,46.74894714355469,41.36946868896485,99.37999725341795,1465.699951171875,16.898000717163086,2.564500093460083,54.06999969482422,2.3299999237060547,27.10745255121903,8293.8681640625,179.87220764160156,0,0,0,0,0,0,30,40,9,3,2019,1,1,0,0,234.3371734619141,158.81748962402344,62.94224166870117,102.81989288330078,120.63549041748048,102.76000213623048,84.8726806640625,66.69381713867188,41.45635986328125,86.49518585205078,0,0,6.011083997685343,0.7428984031836802,0.5117578290730204,8030.751953125,0.5217555915831933
2019-10-01,4.32770299911499,28.76000022888184,44.5299072265625,59.88695907592773,129.7040252685547,146.15261840820312,49.09514236450195,103.69000244140624,47.02000045776367,57.88999938964844,32.38999938964844,16.84000015258789,54.026737213134766,174.7328338623047,86.78250122070312,104.8608627319336,272.7099914550781,250.1300048828125,31.32200050354004,109.7300033569336,120.47000122070312,102.29352569580078,14.396875381469728,34.16666793823242,2940.25,7908.68017578125,26573.0390625,1493.4300537109375,18.559999465942383,102.73999786376952,21.950000762939453,1.6440000534057615,1.753000020980835,1.4980000257492063,2.1050000190734863,-0.1089999675750732,1,56.33570861816406,19.52693748474121,35.91951370239258,30.6966609954834,24.77462577819824,55.08371353149414,41.64763259887695,50.11520385742188,180.54470825195312,34.29449462890625,37.2221908569336,73.49573516845703,75.64036560058594,14.343917846679688,50.72067642211914,46.31671142578125,40.4145622253418,99.12999725341795,1482.0,17.20199966430664,2.552000045776367,53.619998931884766,2.282999992370605,27.638941244341183,8343.2763671875,177.34042358398438,0,0,0,0,0,1,1,40,10,4,2019,0,0,1,0,231.47894287109372,156.8421173095703,62.79723739624024,102.9379653930664,120.99864196777344,102.0,84.4669189453125,66.06916809082031,42.08961486816406,85.58607482910156,0,0,5.535560389012808,0.7447836637337415,0.5079262150194499,8030.751953125,0.5189912578768078
2019-10-02,4.303825378417969,28.309999465942383,43.32804870605469,58.49257278442383,127.4140853881836,142.71871948242188,48.50198745727539,103.05999755859376,46.93999862670898,56.630001068115234,31.100000381469727,17.25,52.67238998413086,173.5302276611328,85.6614990234375,103.42288970947266,266.6600036621094,246.8500061035156,31.035999298095703,106.61000061035156,120.73999786376952,99.49998474121094,14.270625114440918,34.23500061035156,2887.610107421875,7785.25,26078.619140625,1479.6300048828125,20.559999465942383,103.80999755859376,23.709999084472656,1.5959999561309814,1.7350000143051147,1.4299999475479126,2.0859999656677246,-0.1390000581741333,1,55.41678237915039,18.97466087341309,35.647762298583984,30.40159797668457,24.611408233642575,54.165321350097656,41.01950454711914,49.20304489135742,177.44027709960938,34.3291130065918,36.38340377807617,73.18541717529297,74.21820068359375,14.157378196716309,50.0921630859375,45.586708068847656,39.8068962097168,99.04000091552734,1501.0,17.591999053955078,2.561500072479248,52.63999938964844,2.246999979019165,28.51443802058951,8393.0419921875,180.71051025390625,0,0,0,0,0,2,2,40,10,4,2019,0,0,1,0,226.6680908203125,157.4309539794922,62.42752456665039,102.89755249023438,121.2943115234375,102.62000274658205,84.45189666748047,65.10383605957031,41.411766052246094,84.27178955078125,1,0,5.049124526027099,0.7466737521083626,0.5124064364090554,8030.751953125,0.5146780898672864
